2015-10-22 |[68, 61, 54, 53, 83, 255, 923, 1703, 2298, 2523, 2583, 2606, 2567, 2551, 2505, 2384, 2143, 1413, 699, 307, 185, 136, 104, 80]|
2013-05-21 |[10, 10, 10, 11, 20, 25, 70, 123, 199, 243, 259, 228, 296, 316, 313, 252, 154, 107, 62, 50, 39, 33, 24, 13]|
2013-05-20 |[10, 10, 10, 10, 15, 18, 41, 99, 155, 183, 185, 194, 193, 197, 192, 159, 148, 108, 52, 33, 27, 25, 22, 13]|
2014-11-30 |[42, 41, 41, 41, 42, 42, 44, 45, 53, 74, 104, 110, 115, 79, 79, 72, 69, 65, 64, 64, 56, 57, 53, 50]|
2013-10-05 |[8, 7, 7, 8, 7, 7, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]|
2014-07-23 |[57, 48, 42, 42, 68, 224, 791, 1573, 2169, 2384, 2427, 2438, 2401, 2425, 2391, 2303, 2087, 1444, 713, 339, 184, 108, 88, 67]|
2015-07-27 |[43, 43, 42, 45, 76, 237, 916, 1806, 2384, 2566, 2610, 2629, 2639, 2644, 2603, 2544, 2300, 1583, 809, 339, 181, 124, 95, 74]|
2015-07-26 |[52, 51, 47, 46, 46, 46, 47, 51, 63, 83, 107, 116, 121, 101, 90, 90, 93, 85, 76, 66, 58, 55, 49, 45]|
2015-07-25 |[52, 51, 49, 47, 46, 48, 50, 52, 60, 78, 86, 96, 96, 95, 88, 85, 82, 74, 73, 67, 62, 61, 59, 52]|
2015-07-24 |[72, 67, 64, 60, 70, 171, 523, 1102, 1621, 1828, 1869, 1850, 1743, 1588, 1493, 1317, 1004, 629, 289, 156, 98, 89, 78, 58]|
2015-07-23 |[75, 71, 68, 63, 91, 259, 952, 1846, 2406, 2601, 2660, 2655, 2612, 2634, 2612, 2511, 2248, 1549, 828, 398, 225, 160, 121, 90]|
2015-07-22 |[77, 74, 69, 65, 99, 266, 972, 1811, 2454, 2660, 2720, 2716, 2680, 2691, 2649, 2557, 2323, 1590, 809, 374, 211, 144, 114, 86]|
2015-07-21 |[72, 66, 62, 58, 96, 275, 972, 1860, 2469, 2668, 2716, 2745, 2722, 2710, 2639, 2579, 2339, 1612, 853, 399, 213, 154, 127, 90]|
2013-08-09 |[7, 7, 7, 7, 10, 20, 51, 96, 136, 163, 178, 170, 137, 141, 122, 91, 66, 51, 39, 27, 23, 23, 19, 9]|
2013-08-06 |[6, 6, 6, 6, 13, 18, 47, 97, 152, 200, 213, 222, 210, 223, 215, 185, 151, 107, 64, 50, 36, 28, 21, 10]|
2013-08-07 |[6, 6, 6, 6, 10, 20, 56, 128, 189, 215, 231, 200, 202, 203, 190, 182, 154, 105, 72, 57, 47, 33, 25, 16]|
2013-08-04 |[7, 7, 7, 7, 7, 8, 9, 9, 23, 35, 56, 54, 53, 36, 10, 10, 8, 8, 8, 8, 7, 7, 6, 6]|
2013-08-05 |[6, 6, 6, 6, 12, 20, 44, 97, 142, 159, 169, 170, 169, 172, 171, 154, 137, 108, 64, 33, 26, 24, 20, 9]|
2013-08-02 |[6, 6, 6, 6, 7, 15, 40, 92, 159, 188, 190, 174, 148, 132, 111, 97, 85, 59, 40, 27, 27, 25, 19, 9]|
2013-08-03 |[6, 6, 6, 6, 6, 6, 6, 11, 14, 17, 19, 16, 18, 18, 16, 16, 13, 12, 10, 9, 9, 9, 8, 7]|
2015-07-29 |[63, 57, 53, 50, 72, 250, 948, 1886, 2490, 2657, 2728, 2726, 2705, 2720, 2679, 2609, 2360, 1651, 864, 385, 193, 145, 114, 80]|
2015-07-28 |[65, 60, 57, 54, 89, 266, 974, 1856, 2467, 2657, 2706, 2718, 2694, 2739, 2702, 2623, 2384, 1645, 866, 383, 213, 142, 114, 79]|
2013-01-29 |[5, 5, 5, 5, 9, 15, 54, 141, 212, 256, 236, 217, 200, 219, 215, 191, 159, 108, 68, 41, 31, 27, 22, 13]|
2013-01-28 |[5, 5, 5, 5, 6, 10, 28, 79, 122, 155, 170, 174, 184, 193, 186, 171, 138, 104, 59, 40, 32, 30, 22, 10]|
2013-01-23 |[6, 6, 6, 6, 9, 13, 44, 88, 155, 202, 223, 222, 208, 218, 202, 178, 141, 104, 65, 50, 42, 34, 21, 10]|
2013-01-22 |[5, 4, 4, 5, 9, 14, 42, 115, 156, 200, 202, 202, 180, 195, 188, 171, 143, 109, 61, 41, 35, 32, 24, 12]|
2013-01-21 |[3, 3, 3, 3, 9, 12, 36, 63, 89, 96, 107, 111, 123, 116, 102, 90, 82, 58, 38, 29, 28, 27, 21, 9]|
2013-01-20 |[3, 3, 3, 3, 3, 3, 3, 4, 8, 26, 48, 49, 48, 34, 5, 4, 3, 3, 3, 3, 3, 3, 3, 3]|
2013-01-27 |[5, 5, 5, 5, 5, 5, 6, 6, 13, 29, 57, 59, 58, 28, 9, 9, 9, 7, 6, 6, 6, 6, 6, 6]|
2014-07-20 |[41, 44, 43, 40, 40, 40, 42, 48, 60, 81, 133, 140, 154, 146, 106, 100, 93, 86, 77, 66, 58, 53, 45, 43]|
2013-01-25 |[6, 6, 5, 5, 14, 19, 54, 143, 227, 276, 293, 228, 207, 177, 133, 119, 92, 66, 40, 31, 29, 25, 17, 8]|
2013-01-24 |[5, 5, 5, 5, 9, 14, 39, 103, 157, 196, 208, 207, 196, 205, 228, 218, 172, 108, 83, 52, 50, 31, 22, 12]|
2014-03-13 |[42, 37, 35, 33, 61, 176, 698, 1416, 2026, 2231, 2295, 2302, 2252, 2273, 2256, 2176, 1956, 1357, 664, 301, 173, 117, 86, 65]|
2014-03-12 |[49, 36, 35, 33, 65, 207, 719, 1501, 2096, 2306, 2345, 2354, 2315, 2352, 2356, 2282, 2043, 1425, 679, 307, 174, 112, 84, 56]|
2014-01-17 |[42, 37, 37, 38, 62, 142, 496, 1081, 1674, 1945, 2019, 1997, 1871, 1729, 1570, 1384, 1056, 650, 330, 170, 101, 79, 61, 42]|
2014-01-16 |[56, 46, 43, 41, 68, 222, 802, 1585, 2312, 2511, 2553, 2554, 2522, 2543, 2518, 2450, 2189, 1468, 760, 312, 154, 115, 84, 52]|
2015-11-18 |[40, 37, 39, 41, 75, 269, 932, 1738, 2394, 2611, 2653, 2664, 2631, 2627, 2592, 2499, 2225, 1477, 743, 297, 177, 124, 90, 60]|
2013-08-08 |[8, 7, 7, 6, 18, 24, 56, 114, 171, 221, 225, 205, 213, 214, 204, 172, 142, 105, 53, 41, 34, 31, 24, 11]|
2014-03-15 |[38, 35, 36, 37, 37, 38, 39, 48, 60, 74, 84, 92, 91, 90, 86, 86, 82, 71, 67, 64, 50, 48, 48, 44]|
2014-01-12 |[19, 19, 18, 17, 17, 20, 21, 26, 43, 67, 94, 106, 116, 83, 77, 68, 62, 56, 52, 41, 35, 29, 27, 28]|
2013-04-30 |[12, 12, 12, 12, 16, 25, 64, 134, 191, 236, 218, 211, 195, 194, 194, 174, 129, 93, 53, 45, 35, 33, 24, 15]|
2015-07-20 |[53, 52, 51, 51, 82, 240, 928, 1781, 2367, 2558, 2614, 2630, 2610, 2606, 2587, 2506, 2275, 1581, 841, 357, 187, 131, 109, 81]|
2014-01-19 |[26, 25, 25, 25, 29, 36, 36, 39, 48, 58, 89, 94, 100, 72, 66, 59, 55, 53, 46, 34, 31, 33, 29, 26]|
2014-01-18 |[36, 32, 33, 32, 31, 35, 36, 44, 55, 80, 84, 96, 99, 95, 81, 72, 65, 61, 56, 46, 43, 30, 29, 26]|
2013-02-21 |[6, 6, 6, 6, 9, 18, 60, 146, 233, 261, 288, 313, 299, 303, 257, 210, 161, 96, 52, 35, 32, 26, 22, 12]|
2014-04-17 |[49, 43, 40, 43, 64, 195, 749, 1570, 2195, 2407, 2451, 2472, 2397, 2403, 2324, 2180, 1871, 1220, 544, 214, 115, 92, 72, 55]|
2015-11-21 |[40, 40, 40, 40, 39, 43, 44, 48, 63, 67, 71, 71, 80, 85, 83, 76, 70, 60, 50, 45, 41, 39, 38, 36]|
2013-01-12 |[2, 2, 2, 2, 5, 5, 5, 5, 13, 25, 34, 33, 27, 18, 10, 10, 6, 6, 3, 3, 3, 3, 4, 4]|
2013-01-13 |[3, 3, 3, 3, 4, 6, 7, 8, 12, 22, 37, 39, 38, 13, 6, 4, 2, 2, 2, 2, 2, 2, 2, 2]|
2015-06-30 |[68, 64, 59, 57, 92, 270, 941, 1847, 2462, 2666, 2701, 2713, 2641, 2674, 2625, 2559, 2284, 1483, 793, 373, 202, 142, 104, 83]|
2015-12-23 |[37, 36, 34, 34, 41, 84, 245, 511, 770, 893, 915, 906, 806, 686, 585, 412, 266, 180, 102, 77, 70, 63, 48, 34]|
2015-12-22 |[37, 34, 29, 29, 39, 101, 382, 805, 1184, 1353, 1399, 1402, 1280, 1282, 1225, 1130, 937, 563, 259, 139, 88, 75, 57, 48]|
2014-02-28 |[60, 54, 48, 44, 63, 145, 494, 1061, 1630, 1814, 1864, 1793, 1675, 1620, 1486, 1320, 997, 611, 291, 140, 96, 81, 66, 48]|
2014-02-25 |[38, 33, 30, 27, 57, 228, 845, 1723, 2367, 2543, 2580, 2594, 2555, 2537, 2508, 2441, 2219, 1480, 706, 271, 137, 100, 75, 56]|
2013-07-25 |[7, 7, 7, 7, 11, 23, 51, 107, 171, 218, 235, 251, 247, 250, 250, 209, 185, 122, 66, 48, 40, 29, 22, 12]|
2014-02-27 |[38, 36, 30, 33, 65, 227, 793, 1616, 2337, 2530, 2568, 2575, 2513, 2529, 2488, 2409, 2151, 1473, 707, 297, 165, 124, 99, 74]|
2015-10-27 |[65, 57, 55, 52, 87, 282, 956, 1741, 2425, 2635, 2677, 2687, 2631, 2666, 2618, 2527, 2210, 1502, 757, 309, 165, 120, 91, 69]|
2014-02-21 |[47, 46, 46, 42, 54, 139, 496, 1093, 1633, 1815, 1859, 1868, 1769, 1682, 1585, 1411, 1099, 641, 263, 124, 79, 65, 52, 39]|
2014-02-20 |[45, 42, 38, 39, 58, 224, 815, 1625, 2250, 2454, 2498, 2487, 2438, 2468, 2417, 2335, 2074, 1423, 715, 289, 153, 108, 89, 60]|
2014-02-23 |[28, 24, 26, 26, 24, 24, 27, 32, 44, 67, 123, 130, 129, 128, 98, 66, 65, 52, 45, 44, 38, 33, 28, 26]|
2013-07-24 |[7, 7, 7, 7, 8, 13, 45, 111, 171, 204, 218, 204, 204, 204, 191, 171, 144, 103, 64, 42, 36, 28, 20, 12]|
2015-05-10 |[44, 44, 43, 43, 43, 43, 44, 52, 61, 78, 105, 112, 114, 73, 73, 74, 73, 71, 63, 59, 57, 56, 53, 48]|
2015-12-27 |[32, 32, 32, 32, 33, 33, 35, 36, 39, 44, 54, 61, 62, 39, 39, 39, 38, 37, 34, 34, 33, 32, 31, 31]|
2013-07-26 |[8, 8, 8, 8, 11, 15, 44, 144, 227, 243, 247, 168, 145, 122, 111, 81, 70, 54, 42, 30, 25, 22, 18, 10]|
2015-12-29 |[33, 33, 29, 29, 40, 93, 330, 623, 890, 998, 1037, 1043, 1016, 1000, 963, 888, 729, 431, 194, 104, 78, 72, 55, 44]|
2013-03-31 |[12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 13, 13, 13, 13, 12, 12, 12]|
2013-07-28 |[7, 7, 7, 7, 10, 11, 11, 13, 20, 33, 58, 56, 55, 27, 13, 13, 11, 10, 8, 8, 8, 8, 8, 8]|
2015-10-26 |[57, 52, 51, 51, 83, 261, 919, 1757, 2357, 2554, 2601, 2610, 2573, 2589, 2534, 2460, 2231, 1478, 720, 289, 167, 123, 95, 73]|
2015-12-16 |[43, 43, 37, 36, 57, 214, 773, 1523, 2228, 2426, 2482, 2485, 2430, 2456, 2424, 2326, 2045, 1366, 679, 291, 149, 99, 65, 48]|
2012-12-28 |[4, 4, 4, 4, 3, 8, 14, 39, 60, 65, 71, 76, 67, 54, 48, 38, 33, 33, 22, 18, 19, 18, 15, 6]|
2012-12-29 |[3, 3, 3, 3, 3, 3, 4, 6, 8, 6, 6, 7, 6, 6, 5, 5, 5, 4, 4, 4, 4, 4, 4, 5]|
2012-12-26 |[2, 2, 2, 2, 3, 5, 12, 29, 39, 45, 54, 58, 60, 64, 57, 48, 45, 38, 23, 22, 21, 21, 15, 6]|
2012-12-27 |[3, 2, 2, 2, 3, 12, 23, 44, 53, 64, 70, 84, 77, 77, 70, 59, 50, 41, 28, 24, 24, 24, 18, 7]|
2012-12-24 |[3, 3, 3, 3, 4, 5, 16, 26, 30, 31, 32, 24, 23, 14, 7, 8, 7, 7, 7, 6, 3, 3, 3, 2]|
2012-12-25 |[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2]|
2012-12-22 |[4, 3, 3, 3, 3, 3, 3, 3, 4, 5, 6, 4, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]|
2012-12-23 |[2, 2, 2, 2, 2, 2, 2, 2, 18, 29, 43, 44, 44, 12, 5, 4, 4, 3, 3, 4, 3, 3, 3, 3]|
2012-12-20 |[1, 1, 1, 1, 5, 15, 44, 96, 135, 171, 191, 185, 167, 165, 145, 127, 105, 70, 38, 28, 26, 24, 19, 6]|
2012-12-21 |[2, 2, 2, 3, 3, 10, 37, 78, 111, 129, 134, 125, 100, 85, 75, 58, 42, 37, 31, 27, 29, 29, 20, 9]|
2015-10-25 |[55, 55, 53, 51, 51, 51, 52, 55, 59, 72, 96, 97, 99, 87, 90, 89, 82, 74, 69, 64, 60, 58, 57, 56]|
2013-11-30 |[11, 11, 10, 10, 10, 10, 10, 11, 11, 12, 12, 11, 11, 12, 11, 11, 10, 9, 9, 9, 9, 9, 9, 9]|
2013-05-16 |[12, 12, 13, 13, 18, 26, 56, 136, 196, 237, 237, 231, 217, 214, 176, 153, 130, 82, 45, 38, 32, 31, 25, 16]|
2013-05-17 |[13, 13, 13, 13, 15, 20, 51, 103, 151, 169, 171, 162, 130, 117, 111, 94, 81, 61, 35, 30, 30, 29, 22, 17]|
2013-05-14 |[15, 15, 15, 15, 18, 24, 61, 107, 178, 217, 237, 220, 202, 190, 180, 173, 157, 117, 71, 46, 35, 30, 26, 15]|
2015-10-15 |[54, 50, 44, 44, 72, 259, 870, 1661, 2288, 2547, 2609, 2602, 2553, 2552, 2514, 2414, 2161, 1408, 716, 313, 178, 122, 96, 67]|
2013-05-12 |[16, 16, 15, 14, 15, 15, 15, 16, 22, 31, 51, 52, 52, 17, 15, 15, 15, 15, 15, 14, 14, 14, 14, 14]|
2015-10-13 |[48, 46, 42, 42, 74, 278, 949, 1796, 2465, 2691, 2709, 2724, 2683, 2720, 2698, 2595, 2296, 1566, 786, 323, 158, 113, 87, 66]|
2015-10-10 |[56, 56, 55, 54, 51, 51, 53, 58, 67, 82, 98, 108, 116, 122, 112, 112, 111, 91, 74, 61, 59, 57, 55, 54]|
2013-05-11 |[14, 14, 14, 14, 15, 15, 15, 18, 18, 21, 21, 22, 22, 24, 29, 30, 29, 17, 16, 16, 16, 16, 16, 16]|
2015-05-21 |[66, 61, 48, 50, 91, 297, 987, 1888, 2426, 2573, 2637, 2638, 2576, 2579, 2508, 2401, 2082, 1314, 625, 251, 142, 110, 89, 67]|
2015-05-20 |[55, 51, 49, 46, 83, 300, 1013, 1910, 2533, 2709, 2728, 2735, 2670, 2674, 2611, 2476, 2165, 1389, 695, 282, 149, 117, 99, 73]|
2015-05-23 |[54, 54, 54, 53, 54, 56, 58, 66, 74, 85, 92, 97, 102, 93, 92, 82, 77, 69, 72, 67, 59, 58, 58, 56]|
2015-05-22 |[55, 52, 51, 52, 76, 188, 558, 1165, 1585, 1698, 1733, 1693, 1541, 1426, 1272, 1008, 632, 356, 198, 120, 100, 80, 66, 56]|
2015-05-25 |[51, 51, 50, 50, 52, 53, 59, 65, 76, 87, 94, 99, 92, 89, 84, 82, 76, 71, 65, 62, 61, 50, 51, 48]|
2015-05-24 |[52, 51, 50, 51, 51, 51, 53, 55, 68, 82, 110, 120, 127, 107, 79, 80, 86, 78, 73, 68, 65, 54, 53, 53]|
2013-05-18 |[14, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 13, 13, 17, 17, 17, 16, 14, 14, 13, 12, 11]|
2015-10-19 |[41, 39, 36, 34, 73, 243, 876, 1675, 2307, 2519, 2564, 2567, 2544, 2529, 2516, 2451, 2213, 1489, 726, 330, 172, 117, 85, 64]|
2013-04-23 |[12, 12, 12, 12, 16, 26, 67, 120, 179, 197, 219, 214, 196, 200, 200, 175, 132, 97, 58, 39, 32, 31, 26, 16]|
2014-03-29 |[39, 37, 35, 35, 34, 35, 42, 46, 57, 67, 73, 79, 77, 69, 75, 70, 65, 62, 62, 50, 45, 40, 37, 35]|
2015-10-24 |[52, 50, 51, 51, 55, 52, 54, 64, 77, 85, 85, 91, 88, 93, 89, 85, 82, 70, 62, 58, 56, 56, 54, 54]|
2014-08-19 |[53, 49, 47, 43, 70, 238, 839, 1656, 2216, 2406, 2464, 2453, 2426, 2435, 2404, 2303, 2042, 1380, 685, 292, 154, 106, 88, 65]|
2013-07-04 |[9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 10, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]|
2014-08-23 |[66, 66, 66, 66, 66, 67, 70, 73, 86, 96, 100, 106, 103, 105, 103, 90, 88, 81, 81, 81, 81, 76, 69, 67]|
2014-08-22 |[57, 50, 51, 47, 56, 149, 472, 1020, 1567, 1737, 1795, 1752, 1651, 1554, 1433, 1248, 938, 515, 204, 86, 66, 66, 66, 66]|
2014-08-21 |[71, 59, 55, 53, 74, 239, 828, 1616, 2234, 2420, 2485, 2513, 2448, 2436, 2418, 2325, 2051, 1368, 685, 297, 177, 118, 98, 69]|
2014-08-20 |[50, 48, 49, 47, 71, 235, 794, 1599, 2229, 2427, 2450, 2468, 2418, 2434, 2396, 2301, 2051, 1392, 709, 318, 195, 126, 102, 84]|
2014-08-27 |[58, 50, 51, 49, 76, 278, 832, 1618, 2251, 2443, 2523, 2528, 2497, 2513, 2459, 2368, 2061, 1411, 719, 311, 191, 139, 103, 73]|
2014-08-26 |[47, 42, 43, 43, 67, 288, 929, 1741, 2348, 2534, 2554, 2548, 2498, 2503, 2472, 2379, 2107, 1419, 709, 307, 174, 128, 94, 68]|
2014-08-25 |[92, 90, 87, 90, 117, 153, 169, 206, 277, 305, 318, 317, 340, 390, 439, 411, 349, 252, 170, 115, 93, 85, 74, 55]|
2015-01-31 |[48, 45, 45, 44, 44, 47, 51, 59, 79, 98, 103, 106, 113, 115, 107, 101, 87, 70, 63, 56, 50, 50, 50, 46]|
2014-08-29 |[64, 57, 49, 49, 59, 159, 468, 977, 1432, 1574, 1619, 1607, 1501, 1407, 1266, 1011, 711, 434, 230, 151, 115, 104, 78, 59]|
2014-08-28 |[60, 54, 51, 52, 82, 276, 827, 1567, 2237, 2430, 2499, 2501, 2435, 2430, 2370, 2272, 1967, 1244, 580, 271, 163, 122, 94, 75]|
2016-01-06 |[40, 36, 31, 31, 57, 231, 826, 1586, 2246, 2459, 2516, 2508, 2467, 2467, 2437, 2349, 2111, 1395, 669, 271, 145, 100, 70, 48]|
2014-10-02 |[50, 47, 44, 41, 69, 254, 887, 1673, 2250, 2449, 2510, 2525, 2457, 2480, 2416, 2303, 2006, 1279, 624, 256, 140, 99, 78, 55]|
2015-10-23 |[69, 62, 62, 61, 77, 180, 571, 1150, 1678, 1872, 1908, 1879, 1716, 1578, 1455, 1264, 915, 508, 239, 142, 107, 91, 79, 63]|
2014-10-04 |[32, 31, 34, 31, 32, 32, 36, 55, 64, 67, 54, 54, 53, 56, 53, 49, 45, 41, 41, 40, 37, 34, 30, 30]|
2014-10-05 |[30, 29, 29, 29, 28, 28, 32, 38, 52, 81, 103, 114, 118, 123, 83, 74, 69, 60, 54, 45, 43, 38, 35, 33]|
2014-10-06 |[32, 31, 30, 32, 62, 264, 876, 1656, 2267, 2435, 2480, 2491, 2433, 2471, 2416, 2333, 2072, 1356, 651, 261, 148, 104, 80, 61]|
2014-10-07 |[50, 40, 39, 38, 74, 276, 888, 1700, 2361, 2555, 2594, 2595, 2550, 2565, 2542, 2456, 2175, 1424, 706, 272, 148, 115, 86, 63]|
2014-10-08 |[50, 46, 44, 44, 79, 272, 911, 1650, 2313, 2527, 2581, 2600, 2569, 2591, 2552, 2467, 2179, 1442, 746, 316, 158, 106, 79, 61]|
2014-10-09 |[49, 41, 41, 42, 76, 261, 864, 1662, 2292, 2494, 2532, 2538, 2483, 2513, 2506, 2396, 2067, 1329, 618, 293, 180, 133, 106, 87]|
2013-04-11 |[14, 14, 14, 15, 18, 26, 54, 101, 160, 220, 237, 286, 281, 292, 244, 193, 176, 123, 71, 42, 34, 31, 27, 17]|
2015-08-13 |[64, 61, 56, 51, 81, 242, 886, 1753, 2399, 2594, 2638, 2653, 2633, 2650, 2597, 2486, 2240, 1520, 758, 326, 172, 129, 104, 77]|
2015-08-12 |[63, 60, 52, 52, 80, 268, 943, 1836, 2481, 2687, 2704, 2701, 2672, 2710, 2679, 2596, 2350, 1581, 802, 337, 172, 131, 94, 76]|
2015-08-11 |[65, 60, 56, 56, 80, 265, 965, 1822, 2455, 2678, 2726, 2743, 2668, 2663, 2660, 2585, 2340, 1553, 801, 337, 172, 129, 93, 74]|
2015-08-10 |[53, 49, 45, 43, 73, 246, 890, 1752, 2359, 2520, 2574, 2597, 2580, 2561, 2550, 2494, 2283, 1547, 785, 300, 160, 126, 94, 77]|
2015-08-17 |[55, 49, 49, 49, 73, 256, 959, 1798, 2352, 2523, 2585, 2615, 2596, 2592, 2558, 2495, 2254, 1533, 764, 301, 136, 98, 75, 56]|
2015-08-16 |[53, 53, 48, 46, 48, 49, 51, 54, 73, 86, 113, 125, 128, 87, 72, 73, 72, 69, 64, 62, 63, 59, 58, 54]|
2015-08-15 |[46, 45, 48, 45, 45, 46, 47, 54, 64, 71, 77, 75, 90, 90, 85, 77, 71, 62, 56, 52, 48, 52, 51, 51]|
2015-08-14 |[65, 65, 59, 58, 67, 167, 557, 1127, 1616, 1771, 1818, 1809, 1651, 1546, 1437, 1266, 928, 555, 272, 163, 121, 88, 72, 57]|
2015-08-19 |[55, 55, 54, 54, 79, 265, 942, 1770, 2412, 2649, 2688, 2710, 2660, 2668, 2656, 2580, 2279, 1526, 795, 351, 198, 141, 103, 82]|
2015-08-18 |[48, 48, 46, 45, 80, 274, 993, 1851, 2474, 2671, 2717, 2704, 2655, 2637, 2577, 2503, 2273, 1561, 818, 343, 165, 132, 99, 73]|
2016-01-20 |[48, 41, 39, 41, 59, 203, 800, 1548, 2193, 2422, 2486, 2492, 2452, 2478, 2463, 2402, 2165, 1526, 804, 347, 201, 140, 105, 72]|
2014-10-10 |[66, 59, 59, 54, 77, 177, 547, 1070, 1568, 1757, 1789, 1781, 1668, 1587, 1489, 1293, 952, 568, 281, 147, 110, 96, 74, 62]|
2013-04-08 |[13, 13, 13, 13, 17, 21, 44, 87, 119, 157, 172, 169, 164, 173, 157, 145, 118, 80, 45, 32, 31, 29, 26, 17]|
2013-09-19 |[10, 10, 10, 11, 14, 23, 59, 115, 184, 222, 243, 242, 241, 248, 235, 199, 153, 108, 57, 42, 36, 32, 24, 11]|
2015-06-27 |[64, 58, 58, 55, 56, 58, 63, 76, 92, 105, 120, 113, 119, 117, 124, 116, 110, 128, 130, 111, 100, 95, 82, 62]|
2013-04-02 |[14, 14, 14, 14, 18, 31, 52, 108, 175, 226, 234, 235, 218, 221, 223, 197, 144, 110, 60, 38, 32, 30, 26, 16]|
2013-04-03 |[14, 14, 14, 13, 17, 22, 44, 111, 163, 212, 225, 230, 221, 212, 201, 185, 144, 97, 55, 44, 38, 30, 23, 16]|
2013-09-10 |[10, 10, 9, 9, 13, 29, 74, 167, 262, 301, 314, 281, 276, 268, 235, 206, 162, 114, 66, 51, 41, 32, 24, 16]|
2013-04-01 |[12, 12, 12, 12, 15, 19, 41, 83, 126, 149, 170, 166, 168, 164, 157, 141, 125, 88, 56, 41, 33, 31, 25, 17]|
2013-09-16 |[10, 10, 10, 9, 11, 17, 39, 94, 163, 197, 206, 213, 217, 217, 218, 184, 146, 121, 68, 49, 40, 36, 25, 14]|
2015-11-07 |[39, 37, 36, 36, 36, 38, 42, 62, 79, 105, 109, 93, 89, 86, 82, 64, 57, 50, 42, 38, 40, 38, 35, 34]|
2015-11-04 |[41, 40, 33, 35, 71, 266, 987, 1831, 2418, 2630, 2687, 2692, 2643, 2650, 2608, 2502, 2227, 1491, 707, 329, 183, 128, 87, 56]|
2013-04-05 |[13, 12, 12, 12, 14, 21, 43, 77, 137, 163, 160, 152, 134, 129, 111, 97, 80, 65, 41, 36, 34, 32, 26, 18]|
2014-12-31 |[36, 35, 35, 35, 40, 82, 284, 547, 779, 867, 892, 902, 849, 726, 572, 381, 233, 132, 92, 75, 67, 53, 52, 51]|
2014-12-30 |[46, 45, 43, 43, 55, 113, 366, 683, 982, 1104, 1124, 1150, 1101, 1067, 1022, 932, 744, 436, 209, 109, 84, 75, 64, 48]|
2014-09-08 |[49, 42, 44, 41, 72, 250, 839, 1656, 2243, 2425, 2470, 2493, 2446, 2480, 2470, 2395, 2119, 1384, 627, 243, 139, 107, 91, 73]|
2014-09-09 |[57, 53, 52, 40, 68, 258, 871, 1675, 2329, 2515, 2562, 2576, 2517, 2540, 2502, 2417, 2149, 1429, 692, 291, 147, 111, 87, 75]|
2014-09-06 |[49, 50, 49, 46, 47, 44, 48, 63, 84, 94, 105, 112, 117, 92, 90, 87, 84, 79, 71, 57, 55, 53, 47, 42]|
2014-09-07 |[42, 41, 40, 41, 39, 39, 39, 43, 53, 59, 73, 82, 86, 81, 82, 78, 75, 63, 60, 61, 55, 55, 52, 48]|
2014-09-04 |[61, 60, 56, 59, 78, 238, 836, 1595, 2254, 2453, 2524, 2521, 2452, 2485, 2467, 2378, 2100, 1376, 643, 268, 160, 117, 94, 71]|
2014-09-05 |[62, 55, 47, 45, 58, 156, 493, 1018, 1582, 1786, 1844, 1814, 1696, 1644, 1517, 1385, 1058, 618, 292, 168, 107, 83, 73, 64]|
2014-09-02 |[43, 43, 44, 45, 68, 253, 824, 1590, 2181, 2361, 2416, 2413, 2395, 2415, 2386, 2295, 2076, 1401, 672, 275, 153, 114, 97, 79]|
2014-09-03 |[63, 57, 56, 51, 72, 256, 822, 1584, 2198, 2428, 2496, 2511, 2466, 2490, 2445, 2358, 2101, 1439, 696, 283, 167, 127, 104, 80]|
2015-10-21 |[61, 60, 49, 46, 74, 264, 925, 1721, 2334, 2553, 2612, 2652, 2630, 2668, 2614, 2519, 2291, 1604, 825, 350, 173, 127, 97, 79]|
2013-01-26 |[5, 5, 5, 5, 5, 6, 7, 12, 14, 16, 17, 18, 17, 16, 13, 8, 7, 6, 6, 6, 6, 6, 6, 5]|
2013-12-30 |[9, 9, 9, 9, 10, 12, 23, 49, 68, 83, 86, 92, 98, 92, 87, 87, 80, 63, 38, 36, 28, 28, 22, 15]|
2013-12-31 |[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]|
2013-03-24 |[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]|
2015-09-25 |[62, 59, 55, 53, 65, 181, 557, 1129, 1646, 1818, 1856, 1833, 1703, 1591, 1493, 1281, 941, 549, 262, 150, 110, 94, 77, 58]|
